100.0,100.0,100.0,0.0,81.2631578947,77.4536159601,0.0,77.3266832918,88.927680798,77.5789473684,73.7466334165,0.0,73.7306733167,88.927680798,0.00295081326397,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[19, 125, 93, 79, 85], [66, 121, 47, 105, 62], [16, 122, 73, 81, 109], [58, 92, 61, 104, 86], [63, 96, 112, 35, 95]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 52.0, 76.0]
100.0,105.0,100.0,100.0,81.2631578947,76.9119700748,76.9942643392,77.1795511222,76.956486589,77.5789473684,73.1286783042,73.3132169576,73.5087281796,73.2349923197,0.00362075410845,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[22, 126, 79, 109, 65], [49, 121, 89, 93, 49], [21, 122, 45, 81, 132], [65, 94, 51, 100, 91], [65, 111, 101, 25, 99]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 56.00000000000001, 76.0]
100.0,105.0,100.0,100.0,81.2631578947,76.770074813,76.9119700748,77.1271820449,76.9908147337,77.5789473684,72.7433915212,73.1286783042,73.3790523691,73.0662122748,0.00417537193676,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[18, 145, 65, 86, 87], [66, 117, 74, 104, 40], [24, 128, 57, 80, 112], [54, 90, 80, 73, 104], [52, 133, 95, 26, 95]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 56.00000000000001, 76.0]
100.0,105.0,100.0,100.0,81.2631578947,77.1698254364,76.770074813,77.36159601,77.1816095671,77.5789473684,73.4229426434,72.7433915212,73.6832917706,73.2608628056,0.00499393061513,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[15, 130, 68, 111, 77], [59, 109, 88, 81, 64], [23, 120, 54, 63, 141], [64, 103, 51, 92, 91], [51, 107, 90, 47, 106]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 56.00000000000001, 76.0]
100.0,105.0,100.0,100.0,81.2631578947,76.4496259352,77.1698254364,76.8927680798,76.9214121803,77.5789473684,72.6087281796,73.4229426434,73.2369077307,73.1230527173,0.00327971971529,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[19, 136, 78, 83, 85], [50, 124, 72, 103, 52], [10, 100, 70, 75, 146], [47, 89, 50, 113, 102], [50, 114, 107, 31, 99]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 56.00000000000001, 76.0]
100.0,105.0,100.0,100.0,81.2631578947,77.4256857855,76.4496259352,77.3740648379,76.878750754,77.5789473684,73.6635910224,72.6087281796,73.7206982544,73.059620276,0.00290340555905,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[20, 127, 74, 99, 81], [51, 117, 72, 94, 67], [20, 105, 59, 78, 139], [51, 96, 59, 104, 91], [60, 116, 95, 47, 83]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 56.00000000000001, 76.0]
100.0,105.0,100.0,100.0,81.2631578947,77.2037406484,77.4256857855,77.2593516209,77.2500171019,77.5789473684,73.2174563591,73.6635910224,73.4887780549,73.3762849734,0.00378672423375,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[15, 128, 84, 104, 70], [59, 120, 74, 92, 56], [15, 119, 60, 76, 131], [66, 105, 53, 96, 81], [63, 102, 94, 37, 105]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 56.00000000000001, 76.0]
100.0,105.0,100.0,100.0,81.2631578947,76.912967581,77.2037406484,77.0698254364,77.1221572005,77.5789473684,73.0987531172,73.2174563591,73.4463840399,73.2183257567,0.00355775109974,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[23, 141, 76, 78, 83], [52, 116, 74, 103, 56], [16, 104, 61, 83, 137], [50, 85, 59, 90, 117], [54, 114, 105, 32, 96]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 56.00000000000001, 76.0]
100.0,105.0,100.0,100.0,81.2631578947,76.7586034913,76.912967581,77.0274314214,76.7599703982,77.5789473684,73.0014962594,73.0987531172,73.3790523691,72.964844746,0.0032774760027,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[23, 142, 62, 90, 84], [57, 125, 73, 94, 52], [15, 118, 45, 91, 132], [55, 79, 74, 91, 102], [47, 112, 117, 36, 89]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 56.00000000000001, 76.0]
100.0,105.0,100.0,100.0,81.2631578947,76.7982543641,76.7586034913,77.1820448878,77.0273816705,77.5789473684,72.5753117207,73.0014962594,73.3067331671,72.9752924422,0.00373955560233,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[10, 149, 76, 98, 68], [62, 112, 73, 92, 62], [16, 103, 81, 64, 137], [63, 108, 43, 101, 86], [52, 123, 82, 45, 99]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 56.00000000000001, 76.0]
100.0,105.0,100.0,100.0,81.2631578947,77.0134663342,76.7982543641,77.1346633416,76.954620929,77.5789473684,73.4518703242,72.5753117207,73.6009975062,73.0746699336,0.00377527828322,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[22, 150, 83, 81, 65], [61, 97, 73, 112, 58], [14, 117, 57, 81, 132], [61, 92, 56, 94, 98], [61, 113, 106, 34, 87]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 56.00000000000001, 76.0]
100.0,105.0,100.0,100.0,81.2631578947,77.1488778055,77.0134663342,77.2643391521,77.0806151703,77.5789473684,73.6715710723,73.4518703242,73.7655860349,73.5570052425,0.00459465424899,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[28, 126, 69, 91, 87], [58, 107, 79, 96, 61], [19, 110, 49, 77, 146], [53, 86, 64, 86, 112], [43, 111, 111, 37, 99]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 56.00000000000001, 76.0]
100.0,105.0,100.0,100.0,81.2631578947,77.1389027431,77.1488778055,77.3466334165,77.2033756009,77.5789473684,73.2139650873,73.6715710723,73.6034912718,73.5417068302,0.00340929014702,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[23, 122, 79, 115, 62], [52, 119, 85, 99, 46], [22, 116, 54, 73, 136], [66, 104, 54, 83, 94], [68, 105, 91, 31, 106]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 56.00000000000001, 76.0]
100.0,105.0,100.0,100.0,81.2631578947,76.7473815461,77.1389027431,76.957605985,77.0720331341,77.5789473684,73.1321695761,73.2139650873,73.3890274314,73.2759124632,0.00304779912153,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[17, 155, 72, 78, 79], [61, 117, 59, 107, 57], [10, 115, 62, 78, 136], [61, 92, 65, 93, 90], [53, 108, 107, 40, 93]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 56.00000000000001, 76.0]
100.0,105.0,100.0,100.0,81.2631578947,77.0177057357,76.7473815461,77.0997506234,76.7914378642,77.5789473684,73.0296758105,73.1321695761,73.3840399002,72.9971828533,0.00419947850907,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[16, 142, 84, 90, 69], [55, 124, 66, 106, 50], [15, 115, 56, 92, 123], [58, 93, 71, 92, 87], [64, 109, 95, 32, 101]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 56.00000000000001, 76.0]
100.0,105.0,100.0,100.0,81.2631578947,77.1877805486,77.0177057357,77.2369077307,77.1314855007,77.5789473684,73.6219451372,73.0296758105,73.7007481297,73.3664591638,0.00410786871651,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[18, 145, 81, 78, 79], [65, 100, 65, 99, 72], [14, 102, 70, 76, 139], [52, 94, 58, 95, 102], [42, 109, 99, 48, 103]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 56.00000000000001, 76.0]
100.0,105.0,100.0,100.0,81.2631578947,77.1346633416,77.1877805486,77.2817955112,77.2781263798,77.5789473684,73.3438902743,73.6219451372,73.5910224439,73.5348660767,0.00254662477508,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[25, 129, 75, 105, 67], [55, 106, 90, 101, 49], [26, 126, 45, 77, 127], [58, 97, 59, 98, 89], [57, 114, 105, 27, 98]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 56.00000000000001, 76.0]
100.0,105.0,100.0,100.0,81.2631578947,76.7256857855,77.1346633416,77.1620947631,76.87613883,77.5789473684,73.1199501247,73.3438902743,73.5411471322,73.2065099098,0.003235015586,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[28, 120, 59, 107, 87], [50, 123, 88, 97, 43], [21, 124, 44, 69, 143], [54, 93, 63, 82, 109], [53, 114, 104, 32, 98]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 56.00000000000001, 76.0]
100.0,105.0,100.0,100.0,81.2631578947,77.1820448878,76.7256857855,77.2593516209,77.0166852196,77.5789473684,73.0942643392,73.1199501247,73.4538653367,73.1670822943,0.00371821974792,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[14, 134, 79, 104, 70], [54, 121, 83, 85, 58], [19, 107, 58, 90, 127], [55, 91, 63, 106, 86], [58, 115, 89, 35, 104]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 56.00000000000001, 76.0]
100.0,105.0,100.0,100.0,81.2631578947,76.7947630923,77.1820448878,77.0847880299,76.8658155111,77.5789473684,72.7618453865,73.0942643392,73.3142144638,72.823427715,0.00429114546374,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[13, 142, 72, 99, 75], [55, 122, 77, 102, 45], [18, 114, 59, 79, 131], [57, 95, 68, 102, 79], [61, 123, 80, 33, 104]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 56.00000000000001, 76.0]
104.761904762,110.0,100.0,100.0,81.2631578947,77.1857855362,76.7947630923,77.27680798,77.0120832582,77.5789473684,73.4573566085,72.7618453865,73.6608478803,73.1434506004,0.00395390576606,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[20, 133, 84, 96, 68], [46, 115, 78, 93, 69], [22, 97, 59, 84, 139], [50, 91, 49, 112, 99], [57, 113, 103, 41, 87]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 60.0, 76.0]
109.090909091,120.0,100.0,100.0,81.2631578947,77.1573566085,77.1857855362,77.2294264339,77.1696693429,77.5789473684,73.4174563591,73.4573566085,73.5386533666,73.4056380246,0.00358020244609,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[18, 118, 94, 95, 76], [63, 119, 75, 87, 57], [11, 124, 45, 93, 128], [62, 84, 61, 93, 101], [56, 118, 95, 35, 97]],[60.0, 56.00000000000001, 52.0, 76.0],[68.0, 60.0, 60.0, 76.0]
104.166666667,125.0,100.0,100.0,81.2631578947,76.8765586035,77.1573566085,77.3067331671,77.1455401397,77.5789473684,72.4725685786,73.4174563591,73.3665835411,73.011486247,0.00459533531971,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[29, 123, 104, 78, 67], [48, 123, 93, 81, 56], [13, 126, 71, 75, 116], [47, 79, 35, 118, 122], [47, 120, 80, 57, 97]],[60.0, 56.00000000000001, 52.0, 76.0],[72.0, 60.0, 64.0, 76.0]
100.0,125.0,100.0,100.0,81.2631578947,77.6511221945,76.8765586035,77.7306733167,77.2742706824,77.5789473684,73.712967581,72.4725685786,73.9526184539,73.1573808621,0.00348122960717,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[44, 110, 101, 82, 64], [42, 122, 77, 103, 57], [19, 102, 83, 80, 117], [38, 79, 62, 103, 119], [47, 126, 82, 62, 84]],[60.0, 56.00000000000001, 52.0, 76.0],[72.0, 60.0, 64.0, 76.0]
100.0,125.0,100.0,100.0,81.2631578947,77.5244389027,77.6511221945,77.5286783042,77.5375775026,77.5789473684,73.1653366584,73.712967581,73.5610972569,73.4276528131,0.00372448185997,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[30, 111, 100, 93, 67], [59, 124, 74, 93, 51], [14, 115, 84, 74, 114], [56, 90, 50, 91, 114], [50, 122, 81, 47, 101]],[60.0, 56.00000000000001, 52.0, 76.0],[72.0, 60.0, 64.0, 76.0]
100.0,125.0,100.0,100.0,81.2631578947,77.2301745636,77.5244389027,77.4438902743,77.2498927245,77.5789473684,72.9995012469,73.1653366584,73.506234414,72.9588746339,0.00367927489306,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[37, 112, 97, 94, 61], [45, 138, 73, 94, 51], [17, 108, 78, 85, 113], [52, 81, 54, 93, 121], [50, 131, 85, 41, 94]],[60.0, 56.00000000000001, 52.0, 76.0],[72.0, 60.0, 64.0, 76.0]
100.0,125.0,100.0,100.0,81.2631578947,77.3748129676,77.2301745636,77.5311720698,77.2270072947,77.5789473684,73.1613466334,72.9995012469,73.5810473815,73.0143469257,0.00406472303414,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[25, 108, 100, 104, 64], [54, 138, 72, 92, 45], [14, 110, 80, 81, 116], [58, 85, 72, 94, 92], [45, 127, 78, 51, 100]],[60.0, 56.00000000000001, 52.0, 76.0],[72.0, 60.0, 64.0, 76.0]
100.0,125.0,100.0,100.0,81.2631578947,77.2912718204,77.3748129676,77.5187032419,77.2508877432,77.5789473684,73.4211970075,73.1613466334,73.7456359102,73.2122312672,0.00354572251939,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[32, 110, 91, 102, 66], [47, 127, 93, 87, 47], [20, 115, 75, 72, 119], [53, 80, 58, 98, 112], [38, 133, 85, 50, 95]],[60.0, 56.00000000000001, 52.0, 76.0],[72.0, 60.0, 64.0, 76.0]
100.0,125.0,100.0,100.0,81.2631578947,77.5463840399,77.2912718204,77.6309226933,77.3613348176,77.5789473684,73.1822942643,73.4211970075,73.6408977556,73.2736736712,0.0026664059395,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[41, 112, 97, 94, 57], [51, 134, 74, 95, 47], [20, 121, 83, 76, 101], [59, 88, 48, 87, 119], [60, 125, 80, 45, 91]],[60.0, 56.00000000000001, 52.0, 76.0],[72.0, 60.0, 64.0, 76.0]
100.0,125.0,100.0,100.0,81.2631578947,77.4902743142,77.5463840399,77.4987531172,77.399643037,77.5789473684,73.3735660848,73.1822942643,73.6558603491,73.1567589754,0.00473651323338,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[34, 116, 97, 92, 62], [47, 128, 81, 91, 54], [17, 124, 73, 78, 109], [55, 73, 51, 100, 122], [54, 113, 81, 53, 100]],[60.0, 56.00000000000001, 52.0, 76.0],[72.0, 60.0, 64.0, 76.0]
100.0,125.0,100.0,100.0,81.2631578947,77.5463840399,77.4902743142,77.7955112219,77.5641942525,77.5789473684,73.2102244389,73.3735660848,73.7506234414,73.3024048358,0.00436557055098,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[30, 104, 111, 98, 58], [42, 123, 91, 93, 52], [30, 110, 67, 99, 95], [38, 96, 68, 92, 107], [49, 132, 91, 47, 82]],[60.0, 56.00000000000001, 52.0, 76.0],[72.0, 60.0, 64.0, 76.0]
100.0,125.0,100.0,100.0,81.2631578947,77.7149625935,77.5463840399,77.6359102244,77.5893184744,77.5789473684,73.6261845387,73.2102244389,73.8079800499,73.3198176628,0.0039729439124,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[31, 115, 97, 96, 62], [53, 110, 78, 107, 53], [19, 113, 81, 78, 110], [46, 95, 67, 91, 102], [49, 125, 83, 46, 98]],[60.0, 56.00000000000001, 52.0, 76.0],[72.0, 60.0, 64.0, 76.0]
108.0,135.0,100.0,100.0,81.2631578947,77.6486284289,77.7149625935,77.5211970075,77.5420550867,77.5789473684,73.644638404,73.6261845387,73.7855361596,73.5328760393,0.00402545086025,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[28, 119, 97, 94, 63], [46, 119, 78, 101, 57], [16, 122, 78, 84, 101], [48, 87, 64, 94, 108], [58, 111, 89, 44, 99]],[60.0, 56.00000000000001, 52.0, 76.0],[80.0, 64.0, 68.0, 80.0]
100.0,135.0,100.0,100.0,81.2631578947,77.2411471322,77.6486284289,77.8753117207,77.6893178525,77.5789473684,72.9059850374,73.644638404,73.7855361596,73.4036479873,0.0048379482793,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[29, 100, 88, 87, 97], [42, 117, 82, 110, 50], [16, 98, 92, 86, 109], [43, 114, 57, 75, 112], [46, 148, 67, 67, 73]],[60.0, 56.00000000000001, 52.0, 76.0],[80.0, 64.0, 68.0, 80.0]
100.0,135.0,100.0,100.0,81.2631578947,77.2748129676,77.2411471322,77.7855361596,77.2289973321,77.5789473684,73.3102244389,72.9059850374,73.855361596,73.0890977046,0.00326016935667,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[34, 96, 94, 83, 94], [49, 127, 96, 82, 47], [14, 98, 87, 87, 115], [40, 97, 56, 88, 120], [36, 138, 71, 60, 96]],[60.0, 56.00000000000001, 52.0, 76.0],[80.0, 64.0, 68.0, 80.0]
100.0,135.0,100.0,100.0,81.2631578947,77.5311720698,77.2748129676,77.8578553616,77.3834739834,77.5789473684,73.3650872818,73.3102244389,73.9476309227,73.3191957761,0.00310492991119,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[28, 107, 92, 79, 95], [41, 105, 101, 108, 46], [14, 111, 85, 90, 101], [40, 108, 60, 87, 106], [46, 129, 79, 69, 78]],[60.0, 56.00000000000001, 52.0, 76.0],[80.0, 64.0, 68.0, 80.0]
100.0,135.0,100.0,100.0,81.2631578947,77.4925187032,77.5311720698,77.7306733167,77.4353393325,77.5789473684,72.8466334165,73.3650872818,73.5610972569,73.0745455563,0.00366322478531,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[34, 116, 100, 73, 78], [53, 104, 83, 116, 45], [10, 96, 96, 94, 105], [43, 107, 57, 87, 107], [41, 126, 90, 56, 88]],[60.0, 56.00000000000001, 52.0, 76.0],[80.0, 64.0, 68.0, 80.0]
100.0,135.0,100.0,100.0,81.2631578947,77.0955112219,77.4925187032,77.710723192,77.2497683472,77.5789473684,72.6795511222,72.8466334165,73.5511221945,72.7136025273,0.00455193645426,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[43, 117, 81, 71, 89], [38, 122, 77, 121, 43], [10, 98, 104, 90, 99], [47, 101, 50, 72, 131], [40, 127, 81, 66, 87]],[60.0, 56.00000000000001, 52.0, 76.0],[80.0, 64.0, 68.0, 80.0]
100.0,135.0,100.0,100.0,81.2631578947,77.5476309227,77.0955112219,77.9625935162,77.4573541209,77.5789473684,73.3438902743,72.6795511222,73.8902743142,73.0667097841,0.00365106909541,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[35, 92, 92, 102, 80], [41, 131, 86, 91, 52], [21, 86, 92, 100, 102], [46, 110, 61, 84, 100], [40, 137, 80, 49, 95]],[60.0, 56.00000000000001, 52.0, 76.0],[80.0, 64.0, 68.0, 80.0]
100.0,135.0,100.0,100.0,81.2631578947,77.4835411471,77.5476309227,77.970074813,77.4353393325,77.5789473684,72.8920199501,73.3438902743,73.8229426434,73.0249189993,0.00399737497891,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[37, 99, 96, 93, 76], [41, 113, 92, 110, 45], [20, 101, 91, 99, 90], [43, 101, 63, 85, 109], [44, 147, 68, 54, 88]],[60.0, 56.00000000000001, 52.0, 76.0],[80.0, 64.0, 68.0, 80.0]
100.0,135.0,100.0,100.0,81.2631578947,77.0837905237,77.4835411471,77.5960099751,77.1925547727,77.5789473684,72.4573566085,72.8920199501,73.4812967581,72.6019116797,0.00363101597529,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[27, 107, 87, 87, 93], [44, 121, 87, 107, 42], [7, 101, 91, 106, 96], [42, 98, 67, 99, 95], [41, 142, 81, 46, 91]],[60.0, 56.00000000000001, 52.0, 76.0],[80.0, 64.0, 68.0, 80.0]
100.0,135.0,100.0,100.0,81.2631578947,77.7620947631,77.0837905237,77.7256857855,77.4191702788,77.5789473684,73.8012468828,72.4573566085,73.885286783,73.201037307,0.00252800707114,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[38, 103, 88, 76, 96], [57, 128, 81, 93, 42], [14, 114, 80, 83, 110], [54, 90, 53, 94, 110], [51, 124, 75, 58, 93]],[60.0, 56.00000000000001, 52.0, 76.0],[80.0, 64.0, 68.0, 80.0]
100.0,135.0,100.0,100.0,81.2631578947,77.3356608479,77.7620947631,77.7157107232,77.5664330446,77.5789473684,72.4860349127,73.8012468828,73.4812967581,73.2364848477,0.00325435821667,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[27, 114, 99, 69, 92], [32, 127, 83, 108, 51], [15, 103, 79, 110, 94], [38, 106, 56, 93, 108], [53, 120, 78, 71, 79]],[60.0, 56.00000000000001, 52.0, 76.0],[80.0, 64.0, 68.0, 80.0]
100.0,135.0,100.0,100.0,81.2631578947,77.3720698254,77.3356608479,77.8927680798,77.4446676327,77.5789473684,73.0346633416,72.4860349127,73.9002493766,72.8235520923,0.00365081987871,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[31, 95, 97, 83, 95], [35, 111, 99, 97, 59], [11, 103, 90, 76, 121], [37, 104, 39, 107, 114], [49, 110, 64, 82, 96]],[60.0, 56.00000000000001, 52.0, 76.0],[80.0, 64.0, 68.0, 80.0]
103.703703704,140.0,100.0,100.0,81.2631578947,77.4034912718,77.3720698254,77.7506234414,77.4226528442,77.5789473684,72.7962593516,73.0346633416,73.6209476309,72.966710406,0.00442848857352,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[35, 110, 87, 82, 87], [51, 109, 86, 109, 46], [11, 98, 102, 79, 111], [33, 106, 63, 87, 112], [34, 127, 82, 62, 96]],[60.0, 56.00000000000001, 52.0, 76.0],[80.0, 68.0, 68.0, 80.0]
100.0,140.0,100.0,100.0,81.2631578947,76.7690773067,77.4034912718,77.7980049875,77.1868334152,77.5789473684,71.3546134663,72.7962593516,73.2319201995,72.1986803565,0.00394231016619,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[28, 125, 91, 91, 66], [37, 107, 90, 125, 42], [25, 96, 94, 102, 84], [34, 129, 74, 69, 95], [35, 147, 82, 52, 85]],[60.0, 56.00000000000001, 52.0, 76.0],[80.0, 68.0, 68.0, 80.0]
103.571428571,145.0,100.0,100.0,81.2631578947,77.253117207,76.7690773067,77.8902743142,77.1629529667,77.5789473684,72.1304239401,71.3546134663,73.4688279302,71.9025379195,0.00656111209023,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[30, 118, 108, 71, 74], [49, 111, 86, 88, 67], [17, 112, 83, 92, 97], [40, 124, 55, 83, 99], [32, 142, 60, 78, 89]],[60.0, 56.00000000000001, 52.0, 76.0],[80.0, 68.0, 72.0, 84.0]
