205.0,205.0,100.0,0.0,77.5789473684,73.4756892231,0.0,73.6925,82.8,73.4736842105,69.4819548872,0.0,69.725,82.8,0.00338841301453,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[68, 93, 70, 85, 84], [63, 119, 86, 74, 58], [109, 160, 28, 44, 59], [25, 3, 162, 145, 65], [79, 8, 62, 57, 194]],[56.00000000000001, 60.0, 44.0, 40.0],[76.0, 84.0, 68.0, 72.0]
101.910828025,800.0,15.0,82.1656050955,77.5789473684,78.5957393484,78.8694235589,79.3275,78.755125,73.4736842105,74.7288220551,74.720802005,75.475,74.74525,0.00294911246004,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[55, 49, 92, 96, 108], [72, 60, 108, 72, 88], [81, 61, 89, 86, 83], [72, 51, 134, 56, 87], [68, 51, 126, 60, 95]],[56.00000000000001, 60.0, 44.0, 40.0],[96.0, 96.0, 96.0, 100.0]
101.875,815.0,10.0,81.875,77.5789473684,78.7691729323,78.5957393484,79.8325,78.659875,73.4736842105,74.5310776942,74.7288220551,75.6725,74.596875,0.00284756686344,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[60, 54, 102, 80, 104], [77, 52, 91, 94, 86], [68, 60, 101, 79, 92], [71, 76, 125, 52, 76], [58, 60, 128, 56, 98]],[56.00000000000001, 60.0, 44.0, 40.0],[96.0, 96.0, 96.0, 100.0]
95.7055214724,780.0,5.0,80.981595092,77.5789473684,78.9869674185,78.7691729323,79.98,78.789375,73.4736842105,74.7882205514,74.5310776942,75.74,74.580125,0.00248389982079,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[68, 46, 102, 81, 103], [72, 56, 102, 83, 87], [70, 56, 105, 86, 83], [86, 58, 112, 58, 86], [65, 68, 115, 52, 100]],[56.00000000000001, 60.0, 44.0, 40.0],[100.0, 96.0, 100.0, 100.0]
98.7179487179,770.0,5.0,78.8461538462,77.5789473684,78.8248120301,78.9869674185,79.8875,78.86325,73.4736842105,74.7889724311,74.7882205514,75.82,74.7265,0.00270575996825,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[67, 56, 103, 82, 92], [69, 48, 128, 77, 78], [60, 63, 107, 74, 96], [78, 63, 128, 54, 77], [76, 67, 102, 63, 92]],[56.00000000000001, 60.0, 44.0, 40.0],[96.0, 96.0, 96.0, 100.0]
91.5584415584,705.0,0.0,79.2207792208,77.5789473684,78.7095238095,78.8248120301,79.85,78.729875,73.4736842105,74.3639097744,74.7889724311,75.81,74.56725,0.00277188935689,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[67, 59, 106, 80, 88], [70, 40, 115, 77, 98], [73, 50, 102, 70, 105], [73, 68, 110, 63, 86], [61, 59, 124, 56, 100]],[56.00000000000001, 60.0, 44.0, 40.0],[100.0, 96.0, 100.0, 100.0]
94.3262411348,665.0,0.0,80.1418439716,77.5789473684,78.1824561404,78.7095238095,79.9675,78.577625,73.4736842105,73.7531328321,74.3639097744,75.76,74.15775,0.00299989331766,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[53, 53, 145, 85, 64], [77, 37, 124, 67, 95], [86, 49, 100, 87, 78], [83, 63, 116, 59, 79], [47, 65, 104, 80, 104]],[56.00000000000001, 60.0, 44.0, 40.0],[92.0, 96.0, 96.0, 100.0]
110.526315789,735.0,0.0,86.4661654135,77.5789473684,78.2135338346,78.1824561404,79.4325,78.158375,73.4736842105,73.8934837093,73.7531328321,75.33,73.777625,0.00265944691934,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[55, 41, 138, 78, 88], [80, 45, 114, 78, 83], [86, 52, 92, 76, 94], [72, 64, 122, 59, 83], [52, 51, 118, 68, 111]],[56.00000000000001, 60.0, 44.0, 40.0],[96.0, 100.0, 100.0, 100.0]
106.12244898,780.0,0.0,82.9931972789,77.5789473684,78.2741854637,78.2135338346,79.4225,78.165625,73.4736842105,74.2385964912,73.8934837093,75.495,73.9655,0.00282761643147,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[74, 38, 122, 82, 84], [72, 41, 110, 82, 95], [89, 47, 109, 70, 85], [56, 65, 123, 71, 85], [59, 51, 120, 60, 110]],[56.00000000000001, 60.0, 44.0, 40.0],[100.0, 100.0, 96.0, 100.0]
103.205128205,805.0,0.0,81.4102564103,77.5789473684,77.9045112782,78.2741854637,79.62,78.00925,73.4736842105,73.6010025063,74.2385964912,75.71,73.824,0.00286820592787,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[71, 36, 115, 76, 102], [83, 31, 117, 84, 85], [87, 49, 108, 56, 100], [62, 68, 128, 62, 80], [46, 54, 130, 69, 101]],[56.00000000000001, 60.0, 44.0, 40.0],[92.0, 92.0, 96.0, 100.0]
93.7888198758,755.0,0.0,77.6397515528,77.5789473684,77.192481203,77.9045112782,79.5575,77.588625,73.4736842105,72.7819548872,73.6010025063,75.565,73.285875,0.0033885945607,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[62, 43, 102, 64, 129], [70, 40, 116, 65, 109], [78, 54, 108, 49, 111], [76, 57, 131, 52, 84], [51, 41, 150, 63, 95]],[56.00000000000001, 60.0, 44.0, 40.0],[88.0, 96.0, 96.0, 100.0]
97.3509933775,735.0,5.0,80.1324503311,77.5789473684,77.2458646617,77.192481203,79.59,77.28,73.4736842105,72.8401002506,72.7819548872,75.49,72.882,0.00311791456962,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[74, 47, 125, 57, 97], [89, 45, 127, 55, 84], [78, 49, 111, 47, 115], [95, 55, 127, 45, 78], [46, 38, 135, 71, 110]],[56.00000000000001, 60.0, 44.0, 40.0],[92.0, 96.0, 96.0, 92.0]
102.721088435,755.0,5.0,85.0340136054,77.5789473684,77.4779448622,77.2458646617,79.53,77.375125,73.4736842105,72.8498746867,72.8401002506,75.5575,72.782375,0.00337512645288,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[69, 40, 132, 69, 90], [98, 45, 107, 63, 87], [90, 40, 109, 47, 114], [68, 49, 135, 63, 85], [61, 50, 140, 62, 87]],[56.00000000000001, 60.0, 44.0, 40.0],[88.0, 100.0, 88.0, 92.0]
107.284768212,810.0,5.0,86.7549668874,77.5789473684,77.4822055138,77.4779448622,79.6,77.471875,73.4736842105,73.294235589,72.8498746867,75.9975,73.1065,0.00348482482532,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[68, 40, 128, 59, 105], [79, 45, 123, 54, 99], [80, 57, 113, 41, 109], [80, 41, 135, 55, 89], [81, 62, 123, 48, 86]],[56.00000000000001, 60.0, 44.0, 40.0],[88.0, 100.0, 88.0, 92.0]
95.6790123457,775.0,5.0,77.1604938272,77.5789473684,77.3115288221,77.4822055138,79.355,77.308125,73.4736842105,73.0350877193,73.294235589,75.8025,73.097875,0.00367150746783,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[85, 33, 125, 56, 101], [74, 46, 109, 67, 104], [100, 55, 114, 35, 96], [72, 37, 138, 56, 97], [84, 57, 127, 41, 91]],[56.00000000000001, 60.0, 44.0, 40.0],[84.0, 100.0, 88.0, 92.0]
102.580645161,795.0,5.0,86.4516129032,77.5789473684,77.4408521303,77.3115288221,79.4575,77.284375,73.4736842105,73.1463659148,73.0350877193,75.935,72.95575,0.00376747704389,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[86, 31, 119, 61, 103], [84, 38, 116, 62, 100], [94, 64, 95, 44, 103], [75, 34, 147, 49, 95], [75, 63, 127, 57, 78]],[56.00000000000001, 60.0, 44.0, 40.0],[88.0, 100.0, 92.0, 96.0]
94.9685534591,755.0,5.0,81.1320754717,77.5789473684,77.5837092732,77.4408521303,79.6175,77.54425,73.4736842105,73.6365914787,73.1463659148,76.1125,73.3765,0.00344834241095,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[80, 52, 112, 64, 92], [85, 27, 129, 57, 102], [93, 53, 108, 40, 106], [67, 53, 124, 51, 105], [99, 38, 121, 61, 81]],[56.00000000000001, 60.0, 44.0, 40.0],[92.0, 100.0, 100.0, 96.0]
96.0264900662,725.0,5.0,82.119205298,77.5789473684,77.7025062657,77.5837092732,79.415,77.593875,73.4736842105,73.7393483709,73.6365914787,75.8175,73.68725,0.00397110321077,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[66, 66, 123, 63, 82], [80, 32, 136, 63, 89], [82, 57, 105, 62, 94], [70, 50, 135, 56, 89], [91, 34, 132, 63, 80]],[56.00000000000001, 60.0, 44.0, 40.0],[96.0, 100.0, 100.0, 92.0]
101.379310345,735.0,5.0,84.8275862069,77.5789473684,76.9611528822,77.7025062657,79.1475,77.430375,73.4736842105,72.5498746867,73.7393483709,75.315,73.21825,0.00440481431063,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[73, 64, 115, 61, 87], [81, 41, 136, 52, 90], [101, 36, 90, 58, 115], [56, 52, 122, 64, 106], [63, 35, 160, 46, 96]],[56.00000000000001, 60.0, 44.0, 40.0],[100.0, 96.0, 100.0, 96.0]
97.2789115646,715.0,10.0,81.6326530612,77.5789473684,77.3070175439,76.9611528822,79.1425,77.155125,73.4736842105,73.3355889724,72.5498746867,75.3775,72.96725,0.00424807264186,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[69, 54, 136, 55, 86], [68, 58, 135, 57, 82], [96, 42, 105, 57, 100], [67, 48, 136, 55, 94], [65, 48, 131, 46, 110]],[56.00000000000001, 60.0, 44.0, 40.0],[100.0, 96.0, 100.0, 96.0]
102.097902098,730.0,10.0,82.5174825175,77.5789473684,77.0656641604,77.3070175439,79.0575,77.22225,73.4736842105,72.9756892231,73.3355889724,75.4375,73.165,0.00376575877638,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[58, 58, 156, 46, 82], [64, 47, 139, 54, 96], [84, 70, 113, 48, 85], [77, 40, 137, 48, 98], [83, 50, 104, 55, 108]],[56.00000000000001, 60.0, 44.0, 40.0],[100.0, 100.0, 100.0, 96.0]
101.369863014,740.0,10.0,78.7671232877,77.5789473684,77.8694235589,77.0656641604,79.2025,77.401375,73.4736842105,73.9533834586,72.9756892231,75.6,73.400625,0.00347384436938,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[70, 66, 134, 48, 82], [75, 57, 126, 48, 94], [81, 60, 111, 51, 97], [83, 44, 128, 57, 88], [92, 39, 112, 57, 100]],[56.00000000000001, 60.0, 44.0, 40.0],[100.0, 100.0, 100.0, 96.0]
101.351351351,750.0,10.0,82.4324324324,77.5789473684,77.2629072682,77.8694235589,79.935,77.552875,73.4736842105,73.6110275689,73.9533834586,76.2925,73.78525,0.00341664813392,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[75, 56, 129, 51, 89], [71, 42, 140, 42, 105], [77, 58, 119, 60, 86], [79, 67, 133, 43, 78], [83, 42, 137, 52, 86]],[56.00000000000001, 60.0, 44.0, 40.0],[96.0, 96.0, 100.0, 96.0]
92.6666666667,695.0,10.0,78.6666666667,77.5789473684,76.9278195489,77.2629072682,79.3875,77.133125,73.4736842105,73.234085213,73.6110275689,75.7525,73.5275,0.00314109551862,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[82, 59, 117, 57, 85], [76, 37, 138, 41, 108], [58, 52, 120, 60, 110], [75, 57, 136, 39, 93], [73, 31, 118, 54, 124]],[56.00000000000001, 60.0, 44.0, 40.0],[100.0, 96.0, 96.0, 92.0]
103.597122302,720.0,10.0,84.8920863309,77.5789473684,76.8468671679,76.9278195489,79.6975,76.87325,73.4736842105,73.3045112782,73.234085213,76.3425,73.26525,0.00312332532327,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[85, 33, 131, 53, 98], [69, 41, 145, 42, 103], [68, 52, 135, 51, 94], [72, 50, 135, 47, 96], [75, 46, 104, 67, 108]],[56.00000000000001, 60.0, 44.0, 40.0],[100.0, 100.0, 92.0, 92.0]
97.9166666667,705.0,10.0,81.9444444444,77.5789473684,76.7847117794,76.8468671679,79.5875,76.817,73.4736842105,73.0974937343,73.3045112782,76.0325,73.18875,0.00331245137856,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[93, 35, 139, 48, 85], [98, 47, 144, 36, 75], [66, 53, 125, 51, 105], [64, 42, 136, 53, 105], [66, 63, 113, 58, 100]],[56.00000000000001, 60.0, 44.0, 40.0],[96.0, 96.0, 88.0, 96.0]
101.418439716,715.0,10.0,82.2695035461,77.5789473684,75.5989974937,76.7847117794,79.4625,76.1625,73.4736842105,72.2,73.0974937343,76.065,72.629875,0.00323380128232,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[95, 19, 157, 38, 91], [83, 40, 142, 41, 94], [54, 66, 134, 38, 108], [57, 50, 147, 41, 105], [73, 56, 112, 50, 109]],[56.00000000000001, 60.0, 44.0, 40.0],[100.0, 100.0, 96.0, 96.0]
94.4055944056,675.0,5.0,82.5174825175,77.5789473684,76.1187969925,75.5989974937,79.4975,75.79275,73.4736842105,72.4912280702,72.2,76.0175,72.259625,0.00326924761201,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[99, 25, 139, 44, 93], [78, 43, 150, 38, 91], [63, 47, 128, 38, 124], [69, 41, 135, 56, 99], [74, 51, 111, 57, 107]],[56.00000000000001, 60.0, 44.0, 40.0],[96.0, 96.0, 92.0, 96.0]
94.8148148148,640.0,5.0,80.7407407407,77.5789473684,75.2200501253,76.1187969925,79.485,75.672875,73.4736842105,71.3461152882,72.4912280702,75.9625,71.900375,0.00364720538288,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[83, 17, 144, 46, 110], [89, 50, 134, 29, 98], [59, 49, 128, 23, 141], [51, 55, 140, 47, 107], [74, 43, 133, 53, 97]],[56.00000000000001, 60.0, 44.0, 40.0],[96.0, 92.0, 92.0, 92.0]
96.09375,615.0,5.0,84.375,77.5789473684,75.4421052632,75.2200501253,79.27,75.317125,73.4736842105,71.2533834586,71.3461152882,75.5325,71.247,0.00350528393455,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[97, 29, 136, 35, 103], [76, 47, 136, 36, 105], [66, 47, 137, 35, 115], [45, 60, 153, 43, 99], [65, 38, 124, 54, 119]],[56.00000000000001, 60.0, 44.0, 40.0],[92.0, 88.0, 96.0, 96.0]
107.317073171,660.0,5.0,86.1788617886,77.5789473684,74.5531328321,75.4421052632,80.14,74.962625,73.4736842105,70.4834586466,71.2533834586,76.1925,70.867375,0.00354861671262,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[100, 18, 131, 29, 122], [65, 45, 142, 33, 115], [45, 44, 158, 42, 111], [54, 67, 149, 30, 100], [67, 48, 131, 47, 107]],[56.00000000000001, 60.0, 44.0, 40.0],[92.0, 88.0, 92.0, 92.0]
100.757575758,665.0,5.0,89.3939393939,77.5789473684,74.0741854637,74.5531328321,80.265,74.320125,73.4736842105,69.862406015,70.4834586466,76.345,70.216125,0.00426576057551,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[94, 18, 140, 38, 110], [58, 54, 132, 24, 132], [45, 37, 163, 26, 129], [72, 62, 124, 36, 106], [58, 49, 143, 35, 115]],[56.00000000000001, 60.0, 44.0, 40.0],[92.0, 92.0, 92.0, 88.0]
103.007518797,685.0,5.0,84.962406015,77.5789473684,74.2238095238,74.0741854637,79.6675,74.1555,73.4736842105,69.915037594,69.862406015,75.92,69.9085,0.00436728875289,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[91, 25, 139, 26, 119], [63, 57, 145, 28, 107], [47, 38, 160, 36, 119], [68, 49, 151, 34, 98], [70, 43, 122, 40, 125]],[56.00000000000001, 60.0, 44.0, 40.0],[92.0, 96.0, 84.0, 88.0]
110.218978102,755.0,5.0,86.8613138686,77.5789473684,74.2142857143,74.2238095238,80.4275,74.222625,73.4736842105,70.4939849624,69.915037594,76.715,70.256625,0.00402545860488,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[77, 25, 130, 29, 139], [64, 50, 130, 41, 115], [53, 31, 167, 34, 115], [93, 52, 152, 22, 81], [71, 58, 130, 32, 109]],[56.00000000000001, 60.0, 44.0, 40.0],[92.0, 96.0, 88.0, 88.0]
104.635761589,790.0,5.0,82.119205298,77.5789473684,74.3781954887,74.2142857143,80.035,74.28175,73.4736842105,70.3601503759,70.4939849624,75.9925,70.4345,0.00388341965329,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[92, 29, 144, 22, 113], [71, 50, 139, 32, 108], [45, 41, 163, 31, 120], [87, 51, 134, 31, 97], [81, 46, 125, 28, 120]],[56.00000000000001, 60.0, 44.0, 40.0],[96.0, 96.0, 92.0, 92.0]
101.265822785,800.0,5.0,82.9113924051,77.5789473684,74.6456140351,74.3781954887,79.6775,74.4915,73.4736842105,70.7964912281,70.3601503759,75.84,70.548125,0.00467599011739,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[92, 38, 132, 35, 103], [88, 40, 130, 40, 102], [51, 44, 168, 31, 106], [76, 40, 143, 44, 97], [80, 39, 150, 22, 109]],[56.00000000000001, 60.0, 44.0, 40.0],[92.0, 100.0, 92.0, 92.0]
100.0,800.0,5.0,80.625,77.5789473684,73.9097744361,74.6456140351,80.18,74.325375,73.4736842105,70.0857142857,70.7964912281,76.3675,70.463375,0.00458780953473,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[99, 29, 138, 40, 94], [80, 32, 149, 30, 109], [57, 41, 187, 36, 79], [84, 42, 128, 31, 115], [94, 43, 126, 19, 118]],[56.00000000000001, 60.0, 44.0, 40.0],[96.0, 88.0, 96.0, 92.0]
100.0,800.0,5.0,86.25,77.5789473684,73.398245614,73.9097744361,79.705,73.687,73.4736842105,69.5561403509,70.0857142857,76.125,69.82425,0.00488088412751,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[81, 37, 156, 37, 89], [82, 37, 157, 34, 90], [57, 43, 172, 34, 94], [95, 45, 145, 25, 90], [89, 26, 145, 16, 124]],[56.00000000000001, 60.0, 44.0, 40.0],[96.0, 92.0, 88.0, 92.0]
94.375,755.0,5.0,82.5,77.5789473684,72.7959899749,73.398245614,80.0875,73.051875,73.4736842105,69.2601503759,69.5561403509,76.5275,69.407,0.00536077010405,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[86, 40, 147, 21, 106], [82, 23, 162, 41, 92], [63, 35, 192, 34, 76], [91, 43, 149, 30, 87], [88, 29, 150, 25, 108]],[56.00000000000001, 60.0, 44.0, 40.0],[92.0, 84.0, 88.0, 96.0]
105.960264901,800.0,5.0,88.7417218543,77.5789473684,73.3343358396,72.7959899749,80.0125,72.988,73.4736842105,69.5288220551,69.2601503759,76.3025,69.295,0.00512926697946,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[84, 35, 147, 27, 107], [77, 28, 156, 43, 96], [76, 30, 183, 35, 76], [70, 52, 139, 32, 107], [78, 25, 157, 32, 108]],[56.00000000000001, 60.0, 44.0, 40.0],[96.0, 84.0, 88.0, 92.0]
98.125,785.0,5.0,81.875,77.5789473684,73.3453634085,73.3343358396,80.06,73.3725,73.4736842105,69.5295739348,69.5288220551,76.6825,69.49825,0.00527918765531,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[95, 32, 159, 31, 83], [89, 23, 148, 38, 102], [74, 35, 169, 23, 99], [92, 37, 143, 33, 95], [94, 31, 155, 26, 94]],[56.00000000000001, 60.0, 44.0, 40.0],[92.0, 88.0, 88.0, 96.0]
100.0,785.0,5.0,82.1656050955,77.5789473684,72.3817042607,73.3453634085,80.2175,72.8135,73.4736842105,68.8401002506,69.5295739348,76.7525,69.16075,0.00530026814118,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[99, 31, 162, 27, 81], [95, 29, 157, 30, 89], [89, 33, 186, 12, 80], [101, 42, 134, 20, 103], [84, 26, 155, 30, 105]],[56.00000000000001, 60.0, 44.0, 40.0],[92.0, 92.0, 88.0, 92.0]
95.5414012739,750.0,5.0,81.5286624204,77.5789473684,73.1872180451,72.3817042607,80.3775,72.80525,73.4736842105,69.4639097744,68.8401002506,76.845,69.165375,0.0059524770508,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[107, 35, 141, 39, 78], [94, 26, 171, 28, 81], [100, 31, 160, 23, 86], [102, 48, 144, 24, 82], [89, 37, 166, 24, 84]],[56.00000000000001, 60.0, 44.0, 40.0],[88.0, 92.0, 84.0, 96.0]
102.0,765.0,5.0,85.3333333333,77.5789473684,73.4739348371,73.1872180451,80.26,73.35625,73.4736842105,69.6162907268,69.4639097744,76.69,69.488625,0.0047950239455,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[88, 35, 157, 36, 84], [107, 34, 136, 29, 94], [107, 24, 168, 22, 79], [99, 49, 154, 22, 76], [102, 34, 145, 27, 92]],[56.00000000000001, 60.0, 44.0, 40.0],[92.0, 92.0, 88.0, 96.0]
102.614379085,785.0,5.0,86.2745098039,77.5789473684,72.9330827068,73.4739348371,80.6825,73.196875,73.4736842105,69.0864661654,69.6162907268,77.11,69.299875,0.00550477080899,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[90, 43, 168, 24, 75], [86, 29, 149, 27, 109], [95, 23, 166, 20, 96], [104, 45, 137, 23, 91], [98, 42, 160, 23, 77]],[56.00000000000001, 60.0, 44.0, 40.0],[88.0, 92.0, 88.0, 88.0]
102.547770701,805.0,5.0,85.9872611465,77.5789473684,74.2869674185,72.9330827068,80.4025,73.575625,73.4736842105,70.2807017544,69.0864661654,76.82,69.631375,0.00515468034754,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[101, 47, 141, 25, 86], [96, 35, 141, 28, 100], [89, 40, 157, 29, 85], [113, 41, 141, 20, 85], [103, 44, 145, 21, 87]],[56.00000000000001, 60.0, 44.0, 40.0],[92.0, 88.0, 88.0, 88.0]
93.7888198758,755.0,5.0,85.0931677019,77.5789473684,73.2431077694,74.2869674185,80.4125,73.70575,73.4736842105,69.145112782,70.2807017544,76.8325,69.695125,0.00465536100531,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[104, 46, 133, 21, 96], [115, 31, 127, 14, 113], [97, 31, 160, 24, 88], [109, 40, 163, 11, 77], [103, 48, 143, 17, 89]],[56.00000000000001, 60.0, 44.0, 40.0],[88.0, 84.0, 88.0, 84.0]
100.0,755.0,0.0,82.7814569536,77.5789473684,73.5796992481,73.2431077694,80.6875,73.427,73.4736842105,69.6040100251,69.145112782,76.975,69.386625,0.00496073756489,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[103, 53, 147, 17, 80], [101, 42, 116, 12, 129], [93, 23, 147, 28, 109], [119, 55, 136, 14, 76], [112, 39, 146, 12, 91]],[56.00000000000001, 60.0, 44.0, 40.0],[88.0, 88.0, 88.0, 92.0]
